train_number,train_name,source_station,destination_station,route,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,delay_minutes,train_type,date,season
17944,Jan Shatabdi Express,New Delhi,Chandigarh,New Delhi → Chandigarh,2024-08-07 15:35:00,2024-08-07 15:48:00,2024-08-07 22:49:00,2024-08-07 23:01:00,13.0,Express,2024-08-07,Monsoon
65444,Humsafar Express,New Delhi,Chandigarh,New Delhi → Chandigarh,2025-06-13 17:35:00,2025-06-13 17:39:00,2025-06-14 07:32:00,2025-06-14 07:36:00,4.0,Express,2025-06-13,Monsoon
47388,Duronto Passenger,Ernakulam Junction,Chennai Central,Ernakulam Junction → Chennai Central,2024-01-30 13:15:00,2024-01-30 13:20:00,2024-01-31 13:07:00,2024-01-31 13:15:00,5.0,Passenger,2024-01-30,Winter
47388,Sampark Kranti Passenger,Chandigarh,New Delhi,Chandigarh → New Delhi,2025-02-04 17:50:00,2025-02-04 18:25:00,2025-02-05 15:17:00,2025-02-05 15:47:00,35.0,Passenger,2025-02-04,Winter
23238,Shatabdi Passenger,New Delhi,Chandigarh,New Delhi → Chandigarh,2025-10-12 13:50:00,2025-10-12 13:53:00,2025-10-12 23:40:00,2025-10-12 23:41:00,3.0,Passenger,2025-10-12,Post-Monsoon
79163,Jan Shatabdi Passenger,Ahmedabad Junction,Mumbai Central,Ahmedabad Junction → Mumbai Central,2025-04-10 10:10:00,2025-04-10 10:34:00,2025-04-10 16:33:00,2025-04-10 17:01:00,24.0,Passenger,2025-04-10,Summer
65333,Shatabdi Passenger,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2024-08-10 19:50:00,2024-08-10 20:58:00,2024-08-11 15:53:00,2024-08-11 17:11:00,68.0,Passenger,2024-08-10,Monsoon
28301,Passenger Express,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2025-06-16 16:05:00,2025-06-16 16:18:00,2025-06-17 06:21:00,2025-06-17 06:40:00,13.0,Express,2025-06-16,Monsoon
31643,Express Passenger,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-07-13 12:15:00,2025-07-13 12:23:00,2025-07-14 01:53:00,2025-07-14 02:05:00,8.0,Passenger,2025-07-13,Monsoon
18675,Vande Bharat Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-10-09 15:20:00,2025-10-09 15:35:00,2025-10-10 01:14:00,2025-10-10 01:35:00,15.0,Express,2025-10-09,Post-Monsoon
44438,Uday Passenger,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-01-24 08:50:00,2025-01-24 08:54:00,2025-01-25 06:16:00,2025-01-25 06:20:00,4.0,Passenger,2025-01-24,Winter
17331,Vivek Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-03-25 19:55:00,2025-03-25 20:06:00,2025-03-26 10:46:00,2025-03-26 10:55:00,11.0,Express,2025-03-25,Summer
82512,Duronto Express,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2025-11-17 08:50:00,2025-11-17 09:07:00,2025-11-17 15:49:00,2025-11-17 16:16:00,17.0,Express,2025-11-17,Post-Monsoon
38016,Humsafar Passenger,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2025-10-01 11:15:00,2025-10-01 11:16:00,2025-10-02 03:17:00,2025-10-02 03:23:00,1.0,Passenger,2025-10-01,Post-Monsoon
59797,Garib Rath Express,Secunderabad,Pune Junction,Secunderabad → Pune Junction,2024-10-12 10:50:00,2024-10-12 11:07:00,2024-10-13 03:40:00,2024-10-13 03:58:00,17.0,Express,2024-10-12,Post-Monsoon
80381,Humsafar Express,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2024-12-11 18:50:00,2024-12-11 19:41:00,2024-12-12 01:11:00,2024-12-12 02:12:00,51.0,Express,2024-12-11,Winter
51347,Sampark Kranti Superfast,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2025-04-08 20:50:00,2025-04-08 21:09:00,2025-04-08 22:53:00,2025-04-08 23:15:00,19.0,Superfast,2025-04-08,Summer
44973,Vande Bharat Express,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2024-07-15 19:40:00,2024-07-15 20:07:00,2024-07-16 10:34:00,2024-07-16 11:05:00,27.0,Express,2024-07-15,Monsoon
87236,Rajdhani Passenger,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2025-04-15 08:40:00,2025-04-15 09:07:00,2025-04-16 00:52:00,2025-04-16 01:26:00,27.0,Passenger,2025-04-15,Summer
68800,Kisan Express,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-12-10 14:55:00,2025-12-10 15:30:00,2025-12-10 19:13:00,2025-12-10 19:58:00,35.0,Express,2025-12-10,Winter
22363,Intercity Passenger,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2025-11-15 05:30:00,2025-11-15 05:37:00,2025-11-16 06:27:00,2025-11-16 06:30:00,7.0,Passenger,2025-11-15,Post-Monsoon
38221,Jan Shatabdi Passenger,Varanasi Junction,New Delhi,Varanasi Junction → New Delhi,2025-10-02 11:30:00,2025-10-02 12:00:00,2025-10-02 21:04:00,2025-10-02 21:36:00,30.0,Passenger,2025-10-02,Post-Monsoon
54587,Duronto Passenger,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-09-18 10:45:00,2025-09-18 10:48:00,2025-09-19 10:39:00,2025-09-19 10:44:00,3.0,Passenger,2025-09-18,Post-Monsoon
99192,Kisan Superfast,Patna Junction,Kolkata Howrah,Patna Junction → Kolkata Howrah,2025-02-18 19:40:00,2025-02-18 19:54:00,2025-02-19 05:55:00,2025-02-19 06:07:00,14.0,Superfast,2025-02-18,Winter
71953,Garib Rath Express,Vijayawada Junction,Secunderabad,Vijayawada Junction → Secunderabad,2025-04-11 11:15:00,2025-04-11 11:24:00,2025-04-11 22:31:00,2025-04-11 22:47:00,9.0,Express,2025-04-11,Summer
19071,AC Express Express,New Delhi,Dehradun,New Delhi → Dehradun,2025-11-21 19:00:00,2025-11-21 19:03:00,2025-11-22 01:39:00,2025-11-22 01:42:00,3.0,Express,2025-11-21,Post-Monsoon
14207,Tejas Express,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2025-10-29 12:10:00,2025-10-29 12:15:00,2025-10-30 01:59:00,2025-10-30 02:13:00,5.0,Express,2025-10-29,Post-Monsoon
25860,Jan Shatabdi Passenger,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2025-11-04 17:40:00,2025-11-04 17:53:00,2025-11-04 23:42:00,2025-11-05 00:00:00,13.0,Passenger,2025-11-04,Post-Monsoon
87236,AC Express Express,New Delhi,Chandigarh,New Delhi → Chandigarh,2024-01-19 07:25:00,2024-01-19 07:36:00,2024-01-19 16:43:00,2024-01-19 16:57:00,11.0,Express,2024-01-19,Winter
87236,Express Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-05-21 20:45:00,2025-05-21 21:02:00,2025-05-22 02:14:00,2025-05-22 02:35:00,17.0,Express,2025-05-21,Summer
31174,Gatimaan Passenger,New Delhi,Chennai Central,New Delhi → Chennai Central,2025-05-09 19:55:00,2025-05-09 20:16:00,2025-05-10 12:59:00,2025-05-10 13:21:00,21.0,Passenger,2025-05-09,Summer
59797,Sampark Kranti Express,Madurai Junction,Chennai Central,Madurai Junction → Chennai Central,2024-11-11 16:30:00,2024-11-11 16:40:00,2024-11-11 21:35:00,2024-11-11 21:52:00,10.0,Express,2024-11-11,Post-Monsoon
88172,Duronto Superfast,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2025-02-26 20:50:00,2025-02-26 20:52:00,2025-02-27 03:20:00,2025-02-27 03:21:00,2.0,Superfast,2025-02-26,Winter
46463,Vivek Passenger,New Delhi,Dehradun,New Delhi → Dehradun,2024-08-28 13:00:00,2024-08-28 14:28:00,2024-08-29 06:50:00,2024-08-29 08:13:00,88.0,Passenger,2024-08-28,Monsoon
25014,Rajdhani Passenger,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-07-16 16:25:00,2025-07-16 16:48:00,2025-07-17 13:20:00,2025-07-17 13:39:00,23.0,Passenger,2025-07-16,Monsoon
36365,Kisan Express,Mysuru Junction,Bengaluru City,Mysuru Junction → Bengaluru City,2025-03-08 22:00:00,2025-03-08 22:02:00,2025-03-09 15:04:00,2025-03-09 15:15:00,2.0,Express,2025-03-08,Summer
60432,Mail Express,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-04-16 17:15:00,2025-04-16 17:18:00,2025-04-16 23:37:00,2025-04-16 23:44:00,3.0,Express,2025-04-16,Summer
94012,Duronto Passenger,New Delhi,Guwahati,New Delhi → Guwahati,2024-08-22 09:50:00,2024-08-22 10:00:00,2024-08-22 19:53:00,2024-08-22 20:06:00,,Passenger,2024-08-22,Monsoon
59615,Shatabdi Superfast,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-04-02 16:40:00,2025-04-02 16:42:00,2025-04-03 02:32:00,2025-04-03 02:39:00,2.0,Superfast,2025-04-02,Summer
60432,AC Express Passenger,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2024-01-28 12:15:00,2024-01-28 12:15:00,2024-01-29 08:31:00,2024-01-29 08:34:00,0.0,Passenger,2024-01-28,Winter
88907,Jan Shatabdi Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-10-01 21:30:00,2025-10-01 21:31:00,2025-10-02 06:07:00,2025-10-02 06:07:00,1.0,Express,2025-10-01,Post-Monsoon
68878,Passenger Express,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2024-10-21 05:25:00,2024-10-21 05:47:00,2024-10-21 21:16:00,2024-10-21 21:36:00,22.0,Express,2024-10-21,Post-Monsoon
10942,Kisan Superfast,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2024-07-18 07:10:00,2024-07-18 07:24:00,2024-07-18 14:03:00,2024-07-18 14:13:00,14.0,Superfast,2024-07-18,Monsoon
83000,Express Superfast,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2025-06-19 18:25:00,2025-06-19 18:37:00,2025-06-19 23:30:00,2025-06-19 23:45:00,12.0,Superfast,2025-06-19,Monsoon
46048,Sampark Kranti Express,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2025-03-14 05:10:00,2025-03-14 05:58:00,2025-03-14 11:33:00,2025-03-14 12:21:00,48.0,Express,2025-03-14,Summer
54587,Rajdhani Express,Bengaluru City,Mumbai Central,Bengaluru City → Mumbai Central,2024-08-19 17:00:00,2024-08-19 17:01:00,2024-08-20 03:59:00,2024-08-20 04:04:00,1.0,Express,2024-08-19,Monsoon
94696,Shatabdi Express,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2024-12-21 21:15:00,2024-12-21 21:28:00,2024-12-22 08:04:00,2024-12-22 08:17:00,13.0,Express,2024-12-21,Winter
42953,Humsafar Express,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2024-05-14 21:55:00,2024-05-14 21:55:00,2024-05-15 02:59:00,2024-05-15 03:07:00,0.0,Express,2024-05-14,Summer
76784,Intercity Express,Dehradun,New Delhi,Dehradun → New Delhi,2024-03-09 16:45:00,2024-03-09 17:12:00,2024-03-10 04:21:00,2024-03-10 04:56:00,27.0,Express,2024-03-09,Summer
63269,Kisan Express,Agra Cantt,New Delhi,Agra Cantt → New Delhi,2025-10-09 15:50:00,2025-10-09 16:04:00,2025-10-09 19:55:00,2025-10-09 20:12:00,14.0,Express,2025-10-09,Post-Monsoon
17716,Jan Shatabdi Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-03-10 18:10:00,2025-03-10 18:13:00,2025-03-11 11:47:00,2025-03-11 11:47:00,3.0,Express,2025-03-10,Summer
38893,Shatabdi Passenger,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2024-10-02 18:55:00,2024-10-02 19:03:00,2024-10-03 11:59:00,2024-10-03 12:06:00,8.0,Passenger,2024-10-02,Post-Monsoon
52487,Antyodaya Superfast,Lucknow Charbagh,New Delhi,Lucknow Charbagh → New Delhi,2025-11-17 16:20:00,2025-11-17 16:23:00,2025-11-17 22:47:00,2025-11-17 22:47:00,3.0,Superfast,2025-11-17,Post-Monsoon
82132,Passenger Passenger,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-10-12 15:40:00,2024-10-12 15:47:00,2024-10-13 06:36:00,2024-10-13 06:52:00,7.0,Passenger,2024-10-12,Post-Monsoon
17100,Humsafar Passenger,New Delhi,Chennai Central,New Delhi → Chennai Central,2024-01-13 16:25:00,2024-01-13 17:04:00,2024-01-14 02:49:00,2024-01-14 03:36:00,39.0,Passenger,2024-01-13,Winter
80010,Duronto Express,Ahmedabad Junction,Mumbai Central,Ahmedabad Junction → Mumbai Central,2025-11-14 21:30:00,2025-11-14 21:33:00,2025-11-15 10:55:00,2025-11-15 11:05:00,3.0,Express,2025-11-14,Post-Monsoon
26483,AC Express Express,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2025-12-05 13:20:00,2025-12-05 13:32:00,2025-12-05 19:10:00,2025-12-05 19:26:00,12.0,Express,2025-12-05,Winter
40007,Jan Shatabdi Passenger,Hyderabad Deccan,Chennai Central,Hyderabad Deccan → Chennai Central,2025-11-01 14:50:00,2025-11-01 14:50:00,2025-11-02 13:05:00,2025-11-02 13:14:00,0.0,Passenger,2025-11-01,Post-Monsoon
84364,Intercity Passenger,Nagpur Junction,Mumbai Central,Nagpur Junction → Mumbai Central,2025-11-12 09:20:00,2025-11-12 09:21:00,2025-11-13 06:03:00,2025-11-13 06:03:00,1.0,Passenger,2025-11-12,Post-Monsoon
13278,Mail Passenger,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2025-06-18 13:25:00,2025-06-18 13:42:00,2025-06-18 22:31:00,2025-06-18 22:50:00,17.0,Passenger,2025-06-18,Monsoon
89131,Superfast Express,Mumbai Central,New Delhi,Mumbai Central → New Delhi,2024-01-17 11:00:00,2024-01-17 11:02:00,2024-01-17 18:30:00,2024-01-17 18:31:00,2.0,Express,2024-01-17,Winter
73653,Mail Passenger,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2024-07-26 14:40:00,2024-07-26 15:59:00,2024-07-27 01:04:00,2024-07-27 02:30:00,79.0,Passenger,2024-07-26,Monsoon
28289,Mail Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-04-23 10:20:00,2024-04-23 10:27:00,2024-04-24 02:58:00,2024-04-24 03:15:00,7.0,Express,2024-04-23,Summer
20328,Humsafar Superfast,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2025-01-09 07:45:00,2025-01-09 07:52:00,2025-01-09 10:25:00,2025-01-09 10:35:00,7.0,Superfast,2025-01-09,Winter
42325,Humsafar Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-07-25 22:30:00,2025-07-25 22:57:00,2025-07-26 06:52:00,2025-07-26 07:24:00,27.0,Express,2025-07-25,Monsoon
10942,Garib Rath Passenger,New Delhi,Chennai Central,New Delhi → Chennai Central,2025-06-30 09:25:00,2025-06-30 10:07:00,2025-07-01 04:22:00,2025-07-01 05:00:00,42.0,Passenger,2025-06-30,Monsoon
31174,Passenger Superfast,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2024-05-06 14:30:00,2024-05-06 14:31:00,2024-05-07 00:58:00,2024-05-07 01:08:00,1.0,Superfast,2024-05-06,Summer
57400,Uday Express,Bhubaneswar,Kolkata Howrah,Bhubaneswar → Kolkata Howrah,2024-12-24 05:05:00,2024-12-24 05:18:00,2024-12-24 15:54:00,2024-12-24 16:09:00,13.0,Express,2024-12-24,Winter
36365,Shatabdi Express,Madurai Junction,Chennai Central,Madurai Junction → Chennai Central,2024-11-26 21:15:00,2024-11-26 21:26:00,2024-11-27 10:30:00,2024-11-27 10:45:00,11.0,Express,2024-11-26,Post-Monsoon
83563,Rajdhani Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-12-02 07:10:00,2025-12-02 07:19:00,2025-12-02 11:19:00,2025-12-02 11:28:00,9.0,Express,2025-12-02,Winter
63269,Vivek Express,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-05-21 18:30:00,2025-05-21 18:38:00,2025-05-22 01:58:00,2025-05-22 02:11:00,8.0,Express,2025-05-21,Summer
86484,Passenger Express,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2024-04-06 22:05:00,2024-04-06 22:06:00,2024-04-07 12:55:00,2024-04-07 13:00:00,1.0,Express,2024-04-06,Summer
79822,Duronto Passenger,Ranchi,Kolkata Howrah,Ranchi → Kolkata Howrah,2024-05-11 08:50:00,2024-05-11 09:01:00,2024-05-11 16:20:00,2024-05-11 16:35:00,11.0,Passenger,2024-05-11,Summer
82603,Duronto Express,Chandigarh,New Delhi,Chandigarh → New Delhi,2025-03-02 10:50:00,2025-03-02 11:04:00,2025-03-03 00:55:00,2025-03-03 01:15:00,14.0,Express,2025-03-02,Summer
77391,Tejas Express,Jaipur Junction,New Delhi,Jaipur Junction → New Delhi,2025-03-11 22:40:00,2025-03-11 22:44:00,2025-03-12 04:30:00,2025-03-12 04:32:00,4.0,Express,2025-03-11,Summer
24371,Antyodaya Express,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-02-06 20:20:00,2025-02-06 20:58:00,2025-02-07 10:41:00,2025-02-07 11:27:00,38.0,Express,2025-02-06,Winter
10942,Antyodaya Express,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2024-02-01 22:20:00,2024-02-01 22:58:00,2024-02-02 07:10:00,2024-02-02 07:53:00,38.0,Express,2024-02-01,Winter
19880,Gatimaan Passenger,Chennai Central,New Delhi,Chennai Central → New Delhi,2025-10-10 05:05:00,2025-10-10 05:18:00,2025-10-10 14:25:00,2025-10-10 14:43:00,13.0,Passenger,2025-10-10,Post-Monsoon
57052,Antyodaya Superfast,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2025-09-24 11:55:00,2025-09-24 12:00:00,2025-09-24 21:28:00,2025-09-24 21:37:00,5.0,Superfast,2025-09-24,Post-Monsoon
53309,Duronto Passenger,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2024-06-08 08:20:00,2024-06-08 09:13:00,2024-06-09 08:30:00,2024-06-09 09:27:00,53.0,Passenger,2024-06-08,Monsoon
62296,Express Passenger,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2024-11-21 06:40:00,2024-11-21 06:50:00,2024-11-22 00:10:00,2024-11-22 00:15:00,10.0,Passenger,2024-11-21,Post-Monsoon
37869,Sampark Kranti Express,Bengaluru City,Mumbai Central,Bengaluru City → Mumbai Central,2025-09-08 06:10:00,2025-09-08 06:25:00,2025-09-08 18:32:00,2025-09-08 18:44:00,15.0,Express,2025-09-08,Post-Monsoon
89507,Antyodaya Express,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2025-05-05 12:05:00,2025-05-05 12:32:00,2025-05-06 05:46:00,2025-05-06 06:11:00,27.0,Express,2025-05-05,Summer
92719,Jan Shatabdi Express,Chennai Central,New Delhi,Chennai Central → New Delhi,2024-06-20 08:35:00,2024-06-20 08:41:00,2024-06-20 22:56:00,2024-06-20 23:09:00,6.0,Express,2024-06-20,Monsoon
10282,Kisan Passenger,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-02-04 05:50:00,2025-02-04 06:41:00,2025-02-04 22:22:00,2025-02-04 23:21:00,51.0,Passenger,2025-02-04,Winter
89507,Intercity Superfast,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-04-24 15:10:00,2025-04-24 15:13:00,2025-04-24 21:10:00,2025-04-24 21:10:00,3.0,Superfast,2025-04-24,Summer
89507,Antyodaya Express,Mumbai Central,Ahmedabad Junction,Mumbai Central → Ahmedabad Junction,2024-06-03 13:15:00,2024-06-03 13:32:00,2024-06-04 02:58:00,2024-06-04 03:20:00,17.0,Express,2024-06-03,Monsoon
10282,Superfast Passenger,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2024-04-24 06:40:00,2024-04-24 06:44:00,2024-04-25 06:01:00,2024-04-25 06:15:00,4.0,Passenger,2024-04-24,Summer
48427,Vivek Express,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2025-11-02 18:15:00,2025-11-02 18:18:00,2025-11-03 04:44:00,2025-11-03 04:47:00,3.0,Express,2025-11-02,Post-Monsoon
71953,Rajdhani Express,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2024-04-18 22:25:00,2024-04-18 23:05:00,2024-04-19 09:20:00,2024-04-19 10:02:00,40.0,Express,2024-04-18,Summer
10282,Sampark Kranti Express,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2024-01-20 07:35:00,2024-01-20 07:37:00,2024-01-20 21:17:00,2024-01-20 21:19:00,2.0,Express,2024-01-20,Winter
95649,Vivek Express,New Delhi,Chennai Central,New Delhi → Chennai Central,2025-11-27 06:30:00,2025-11-27 06:49:00,2025-11-28 01:26:00,2025-11-28 01:52:00,19.0,Express,2025-11-27,Post-Monsoon
71993,Tejas Express,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2025-12-04 17:55:00,2025-12-04 17:57:00,2025-12-05 01:53:00,2025-12-05 02:05:00,2.0,Express,2025-12-04,Winter
11934,Vande Bharat Passenger,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-03-18 10:50:00,2024-03-18 10:54:00,2024-03-19 09:35:00,2024-03-19 09:46:00,4.0,Passenger,2024-03-18,Summer
44760,Intercity Express,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2025-12-24 06:45:00,2025-12-24 07:15:00,2025-12-25 01:41:00,2025-12-25 02:13:00,30.0,Express,2025-12-24,Winter
83000,Antyodaya Passenger,New Delhi,Dehradun,New Delhi → Dehradun,2025-03-04 14:45:00,2025-03-04 14:54:00,2025-03-05 09:58:00,2025-03-05 10:17:00,9.0,Passenger,2025-03-04,Summer
13478,Passenger Express,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2025-11-30 08:20:00,2025-11-30 08:50:00,2025-11-30 14:03:00,2025-11-30 14:35:00,30.0,Express,2025-11-30,Post-Monsoon
95649,AC Express Superfast,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2024-09-29 22:30:00,2024-09-29 22:56:00,2024-09-30 09:14:00,2024-09-30 09:42:00,26.0,Superfast,2024-09-29,Post-Monsoon
80855,Kisan Passenger,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2024-10-25 10:25:00,2024-10-25 10:54:00,2024-10-25 21:45:00,2024-10-25 22:23:00,29.0,Passenger,2024-10-25,Post-Monsoon
39256,Jan Shatabdi Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-09-22 15:35:00,2024-09-22 16:22:00,2024-09-23 04:44:00,2024-09-23 05:33:00,47.0,Express,2024-09-22,Post-Monsoon
80010,Garib Rath Express,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2025-02-23 08:20:00,2025-02-23 08:44:00,2025-02-23 21:32:00,2025-02-23 21:57:00,24.0,Express,2025-02-23,Winter
34931,Mail Express,Bhubaneswar,Kolkata Howrah,Bhubaneswar → Kolkata Howrah,2024-10-02 14:20:00,2024-10-02 14:35:00,2024-10-03 01:29:00,2024-10-03 01:41:00,15.0,Express,2024-10-02,Post-Monsoon
72296,Uday Express,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2025-08-20 19:05:00,2025-08-20 19:33:00,2025-08-21 01:25:00,2025-08-21 01:52:00,28.0,Express,2025-08-20,Monsoon
65519,Jan Shatabdi Superfast,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-09-24 08:55:00,2025-09-24 08:56:00,2025-09-24 20:54:00,2025-09-24 21:03:00,,Superfast,2025-09-24,Post-Monsoon
81482,Intercity Express,Madurai Junction,Chennai Central,Madurai Junction → Chennai Central,2024-12-01 17:40:00,2024-12-01 17:53:00,2024-12-02 07:24:00,2024-12-02 07:46:00,13.0,Express,2024-12-01,Winter
16175,Garib Rath Superfast,Ernakulam Junction,Chennai Central,Ernakulam Junction → Chennai Central,2024-12-04 13:15:00,2024-12-04 13:15:00,2024-12-04 21:04:00,2024-12-04 21:04:00,0.0,Superfast,2024-12-04,Winter
75435,Duronto Passenger,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2024-09-24 16:50:00,2024-09-24 16:51:00,2024-09-25 04:01:00,2024-09-25 04:01:00,1.0,Passenger,2024-09-24,Post-Monsoon
